34912526,2024-11-08,1:15:00,2024-11-08 1:15:00,-25.8,-21.6,-21.1
34912527,2024-11-08,1:30:00,2024-11-08 1:30:00,-25.9,-21.7,-21.2
34912528,2024-11-08,1:45:00,2024-11-08 1:45:00,-26,-21.8,-21.3
34912529,2024-11-08,2:00:00,2024-11-08 2:00:00,-26.1,-21.9,-21.4
34912530,2024-11-08,2:15:00,2024-11-08 2:15:00,-26.2,-22,-21.5
34912531,2024-11-08,2:30:00,2024-11-08 2:30:00,-26.3,-22.1,-21.6
34912532,2024-11-08,2:45:00,2024-11-08 2:45:00,-26.4,-22.2,-21.7
34912533,2024-11-08,3:00:00,2024-11-08 3:00:00,-26.5,-22.3,-21.8
34912534,2024-11-08,3:15:00,2024-11-08 3:15:00,-26.6,-22.4,-21.9
34912535,2024-11-08,3:30:00,2024-11-08 3:30:00,-26.7,-22.5,-22
34912536,2024-11-08,3:45:00,2024-11-08 3:45:00,-26.8,-22.6,-22.1
34912537,2024-11-08,4:00:00,2024-11-08 4:00:00,-26.9,-22.7,-22.2
34912538,2024-11-08,4:15:00,2024-11-08 4:15:00,-27,-22.8,-22.3
34912539,2024-11-08,4:30:00,2024-11-08 4:30:00,-27.1,-22.9,-22.4
34912540,2024-11-08,4:45:00,2024-11-08 4:45:00,-27.2,-23,-22.5
34912541,2024-11-08,5:00:00,2024-11-08 5:00:00,-27.3,-23.1,-22.6
34912542,2024-11-08,5:15:00,2024-11-08 5:15:00,-27.4,-23.2,-22.7
34912543,2024-11-08,5:30:00,2024-11-08 5:30:00,-27.5,-23.3,-22.8
34912544,2024-11-08,5:45:00,2024-11-08 5:45:00,-27.6,-23.4,-22.9
34912545,2024-11-08,6:00:00,2024-11-08 6:00:00,-27.7,-23.5,-23
34912546,2024-11-08,6:15:00,2024-11-08 6:15:00,-27.8,-23.6,-23.1
34912547,2024-11-08,6:30:00,2024-11-08 6:30:00,-27.9,-23.7,-23.2
34912548,2024-11-08,6:45:00,2024-11-08 6:45:00,-28,-23.8,-23.3
34912549,2024-11-08,7:00:00,2024-11-08 7:00:00,-28.1,-23.9,-23.4
34912550,2024-11-08,7:15:00,2024-11-08 7:15:00,-28.2,-24,-23.5
34912551,2024-11-08,7:30:00,2024-11-08 7:30:00,-28.3,-24.1,-23.6
34912552,2024-11-08,7:45:00,2024-11-08 7:45:00,-28.4,-24.2,-23.7
34912553,2024-11-08,8:00:00,2024-11-08 8:00:00,-28.5,-24.3,-23.8
34912554,2024-11-08,8:15:00,2024-11-08 8:15:00,-28.2,-24.4,-23.9
34912555,2024-11-08,8:30:00,2024-11-08 8:30:00,-27.9,-24.5,-24
34912556,2024-11-08,8:45:00,2024-11-08 8:45:00,-27.6,-24.6,-24.1
34912557,2024-11-08,9:00:00,2024-11-08 9:00:00,-27.3,-24.7,-24.2
34912558,2024-11-08,9:15:00,2024-11-08 9:15:00,-27,-24.8,-24.3
34912559,2024-11-08,9:30:00,2024-11-08 9:30:00,-26.7,-24.9,-24.4
34912560,2024-11-08,9:45:00,2024-11-08 9:45:00,-26.4,-25,-24.5
34912561,2024-11-08,10:00:00,2024-11-08 10:00:00,-26.1,-24.7,-24.2
34912562,2024-11-08,10:15:00,2024-11-08 10:15:00,-25.8,-24.4,-23.9
34912563,2024-11-08,10:30:00,2024-11-08 10:30:00,-25.5,-24.1,-23.6
34912564,2024-11-08,10:45:00,2024-11-08 10:45:00,-25.2,-23.8,-23.3
34912565,2024-11-08,11:00:00,2024-11-08 11:00:00,-24.9,-23.5,-23
34912566,2024-11-08,11:15:00,2024-11-08 11:15:00,-24.6,-23.2,-22.7
34912567,2024-11-08,11:30:00,2024-11-08 11:30:00,-24.3,-22.9,-22.4
34912568,2024-11-08,11:45:00,2024-11-08 11:45:00,-24,-22.6,-22.1
34912569,2024-11-08,12:00:00,2024-11-08 12:00:00,-23.7,-22.3,-21.8
34912570,2024-11-08,12:15:00,2024-11-08 12:15:00,-23.4,-22,-21.5
34912571,2024-11-08,12:30:00,2024-11-08 12:30:00,-23.1,-21.9,-21.4
34912572,2024-11-08,12:45:00,2024-11-08 12:45:00,-22.8,-21.8,-21.3
34912573,2024-11-08,13:00:00,2024-11-08 13:00:00,-22.5,-21.7,-21.2
34912574,2024-11-08,13:15:00,2024-11-08 13:15:00,-22.2,-21.6,-21.1
34912575,2024-11-08,13:30:00,2024-11-08 13:30:00,-21.9,-21.5,-21
34912576,2024-11-08,13:45:00,2024-11-08 13:45:00,-20.6,-21,-20.5
34912577,2024-11-08,14:00:00,2024-11-08 14:00:00,-20.5,-20.9,-20.4
34912578,2024-11-08,14:15:00,2024-11-08 14:15:00,-20.4,-20.8,-20.3
34912579,2024-11-08,14:30:00,2024-11-08 14:30:00,-20.3,-20.7,-20.2
34912580,2024-11-08,14:45:00,2024-11-08 14:45:00,-20.2,-20.6,-20.1
34912581,2024-11-08,15:00:00,2024-11-08 15:00:00,-20.1,-20.5,-20
34912582,2024-11-08,15:15:00,2024-11-08 15:15:00,-20,-20.4,-19.9
34912583,2024-11-08,15:30:00,2024-11-08 15:30:00,-19.9,-20.3,-19.8
34912584,2024-11-08,15:45:00,2024-11-08 15:45:00,-19.8,-20.2,-19.7
34912585,2024-11-08,16:00:00,2024-11-08 16:00:00,-19.9,-20.1,-19.6
34912586,2024-11-08,16:15:00,2024-11-08 16:15:00,-20,-20,-19.5
34912587,2024-11-08,16:30:00,2024-11-08 16:30:00,-20.1,-19.9,-19.4
34912588,2024-11-08,16:45:00,2024-11-08 16:45:00,-20.2,-19.8,-19.3
34912589,2024-11-08,17:00:00,2024-11-08 17:00:00,-20.3,-19.7,-19.2
34912590,2024-11-08,17:15:00,2024-11-08 17:15:00,-20.4,-20.1,-19.6
34912591,2024-11-08,17:30:00,2024-11-08 17:30:00,-20.5,-20.5,-20
34912592,2024-11-08,17:45:00,2024-11-08 17:45:00,-20.6,-20.9,-20.4
34912593,2024-11-08,18:00:00,2024-11-08 18:00:00,-20.8,-21.1,-20.6
34912594,2024-11-08,18:15:00,2024-11-08 18:15:00,-21,-21.2,-20.7
34912595,2024-11-08,18:30:00,2024-11-08 18:30:00,-21.2,-21.3,-20.8
34912596,2024-11-08,18:45:00,2024-11-08 18:45:00,-21.4,-21.4,-20.9
34912597,2024-11-08,19:00:00,2024-11-08 19:00:00,-21.6,-21.5,-21
34912598,2024-11-08,19:15:00,2024-11-08 19:15:00,-21.8,-21.6,-21.1
34912599,2024-11-08,19:30:00,2024-11-08 19:30:00,-22,-21.7,-21.2
34912600,2024-11-08,19:45:00,2024-11-08 19:45:00,-22.2,-21.8,-21.3
34912601,2024-11-08,20:00:00,2024-11-08 20:00:00,-22.4,-21.9,-21.4
34912602,2024-11-08,20:15:00,2024-11-08 20:15:00,-22.6,-22,-21.5
34912603,2024-11-08,20:30:00,2024-11-08 20:30:00,-22.8,-22.1,-21.6
34912604,2024-11-08,20:45:00,2024-11-08 20:45:00,-23,-22.2,-21.7
34912605,2024-11-08,21:00:00,2024-11-08 21:00:00,-23.2,-22.3,-21.8
34912606,2024-11-08,21:15:00,2024-11-08 21:15:00,-23.4,-22.4,-21.9
34912607,2024-11-08,21:30:00,2024-11-08 21:30:00,-23.6,-22.5,-22
34912608,2024-11-08,21:45:00,2024-11-08 21:45:00,-23.8,-22.6,-22.1
34912609,2024-11-08,22:00:00,2024-11-08 22:00:00,-24,-22.7,-22.2
34912610,2024-11-08,22:15:00,2024-11-08 22:15:00,-24.2,-22.8,-22.3
34912611,2024-11-08,22:30:00,2024-11-08 22:30:00,-24.4,-22.9,-22.4
34912612,2024-11-08,22:45:00,2024-11-08 22:45:00,-24.6,-23,-22.5
34912613,2024-11-08,23:00:00,2024-11-08 23:00:00,-24.8,-23.1,-22.6
34912614,2024-11-08,23:15:00,2024-11-08 23:15:00,-25,-23.2,-22.7
34912615,2024-11-08,23:30:00,2024-11-08 23:30:00,-25.2,-23.3,-22.8
34912616,2024-11-08,23:45:00,2024-11-08 23:45:00,-25.4,-23.4,-22.9
34912617,2024-11-09,0:00:00,2024-11-09 0:00:00,-25.5,-23.5,-23
34912618,2024-11-09,0:15:00,2024-11-09 0:15:00,-25.6,-23.6,-23.1
34912619,2024-11-09,0:30:00,2024-11-09 0:30:00,-25.7,-23.7,-23.2
34912620,2024-11-09,0:45:00,2024-11-09 0:45:00,-25.8,-23.8,-23.3
34912621,2024-11-09,1:00:00,2024-11-09 1:00:00,-25.9,-23.9,-23.4
34912622,2024-11-09,1:15:00,2024-11-09 1:15:00,-26,-24,-23.5
34912623,2024-11-09,1:30:00,2024-11-09 1:30:00,-26.1,-24.1,-23.6
34912624,2024-11-09,1:45:00,2024-11-09 1:45:00,-26.2,-24.2,-23.7
34912625,2024-11-09,2:00:00,2024-11-09 2:00:00,-26.3,-24.3,-23.8
34912626,2024-11-09,2:15:00,2024-11-09 2:15:00,-26.4,-24.4,-23.9
34912627,2024-11-09,2:30:00,2024-11-09 2:30:00,-26.5,-24.5,-24
34912628,2024-11-09,2:45:00,2024-11-09 2:45:00,-26.6,-24.4,-23.9
34912629,2024-11-09,3:00:00,2024-11-09 3:00:00,-26.7,-24.3,-23.8
34912630,2024-11-09,3:15:00,2024-11-09 3:15:00,-26.8,-24.2,-23.7
34912631,2024-11-09,3:30:00,2024-11-09 3:30:00,-26.7,-24.1,-23.6
34912632,2024-11-09,3:45:00,2024-11-09 3:45:00,-26.6,-24,-23.5
34912633,2024-11-09,4:00:00,2024-11-09 4:00:00,-26.5,-23.9,-23.4
34912634,2024-11-09,4:15:00,2024-11-09 4:15:00,-26.4,-23.8,-23.3
34912635,2024-11-09,4:30:00,2024-11-09 4:30:00,-26.3,-23.7,-23.2
34912636,2024-11-09,4:45:00,2024-11-09 4:45:00,-26.2,-23.6,-23.1
34912637,2024-11-09,5:00:00,2024-11-09 5:00:00,-26.1,-23.5,-23
34912638,2024-11-09,5:15:00,2024-11-09 5:15:00,-26,-23.4,-22.9
34912639,2024-11-09,5:30:00,2024-11-09 5:30:00,-25.9,-23.3,-22.8
34912640,2024-11-09,5:45:00,2024-11-09 5:45:00,-25.8,-23.2,-22.7
34912641,2024-11-09,6:00:00,2024-11-09 6:00:00,-26.2,-23.1,-22.6
34912642,2024-11-09,6:15:00,2024-11-09 6:15:00,-26.6,-22.9,-22.4
34912643,2024-11-09,6:30:00,2024-11-09 6:30:00,-27,-22.7,-22.2
34912644,2024-11-09,6:45:00,2024-11-09 6:45:00,-27.4,-22.5,-22
34912645,2024-11-09,7:00:00,2024-11-09 7:00:00,-27.7,-22,-21.5
34912646,2024-11-09,7:15:00,2024-11-09 7:15:00,-23,-21.6,-21.1
34912647,2024-11-09,7:30:00,2024-11-09 7:30:00,-22.7,-21.7,-21.2
34912648,2024-11-09,7:45:00,2024-11-09 7:45:00,-22.4,-21.8,-21.3
34912649,2024-11-09,8:00:00,2024-11-09 8:00:00,-22.1,-21.9,-21.4
34912650,2024-11-09,8:15:00,2024-11-09 8:15:00,-21.8,-22,-21.5
34912651,2024-11-09,8:30:00,2024-11-09 8:30:00,-21.5,-22.1,-21.6
34912652,2024-11-09,8:45:00,2024-11-09 8:45:00,-21.6,-22.2,-21.7
34912653,2024-11-09,9:00:00,2024-11-09 9:00:00,-22.1,-22.1,-21.6
34912654,2024-11-09,9:15:00,2024-11-09 9:15:00,-22.6,-22,-21.5
34912655,2024-11-09,9:30:00,2024-11-09 9:30:00,-23.1,-21.9,-21.4
34912656,2024-11-09,9:45:00,2024-11-09 9:45:00,-23.6,-21.8,-21.3
34912657,2024-11-09,10:00:00,2024-11-09 10:00:00,-24.1,-21.7,-21.2
34912658,2024-11-09,10:15:00,2024-11-09 10:15:00,-24.6,-21.6,-21.1
34912659,2024-11-09,10:30:00,2024-11-09 10:30:00,-25.1,-21.5,-21
34912660,2024-11-09,10:45:00,2024-11-09 10:45:00,-25.6,-21.4,-20.9
34912661,2024-11-09,11:00:00,2024-11-09 11:00:00,-26.1,-21.3,-20.8
34912662,2024-11-09,11:15:00,2024-11-09 11:15:00,-26.6,-21.2,-20.7
34912663,2024-11-09,11:30:00,2024-11-09 11:30:00,-27.1,-21.4,-20.9
34912664,2024-11-09,11:45:00,2024-11-09 11:45:00,-27.4,-21.5,-21
34912665,2024-11-09,12:00:00,2024-11-09 12:00:00,-27.3,-21.6,-21.1
34912666,2024-11-09,12:15:00,2024-11-09 12:15:00,-27.2,-21.7,-21.2
34912667,2024-11-09,12:30:00,2024-11-09 12:30:00,-27.1,-21.8,-21.3
34912668,2024-11-09,12:45:00,2024-11-09 12:45:00,-27,-21.9,-21.4
34912669,2024-11-09,13:00:00,2024-11-09 13:00:00,-26.9,-22,-21.5
34912670,2024-11-09,13:15:00,2024-11-09 13:15:00,-26.8,-22.1,-21.6
34912671,2024-11-09,13:30:00,2024-11-09 13:30:00,-26.7,-22.2,-21.7
34912672,2024-11-09,13:45:00,2024-11-09 13:45:00,-26.6,-22.3,-21.8
34912673,2024-11-09,14:00:00,2024-11-09 14:00:00,-26.5,-22.4,-21.9
34912674,2024-11-09,14:15:00,2024-11-09 14:15:00,-26.4,-22.5,-22
34912675,2024-11-09,14:30:00,2024-11-09 14:30:00,-26.3,-22.6,-22.1
34912676,2024-11-09,14:45:00,2024-11-09 14:45:00,-26.2,-22.7,-22.2
34912677,2024-11-09,15:00:00,2024-11-09 15:00:00,-26.1,-22.8,-22.3
34912678,2024-11-09,15:15:00,2024-11-09 15:15:00,-26,-22.9,-22.4
34912679,2024-11-09,15:30:00,2024-11-09 15:30:00,-25.9,-23,-22.5
34912680,2024-11-09,15:45:00,2024-11-09 15:45:00,-25.8,-23.1,-22.6
34912681,2024-11-09,16:00:00,2024-11-09 16:00:00,-25.7,-23.2,-22.7
34912682,2024-11-09,16:15:00,2024-11-09 16:15:00,-25.6,-23.3,-22.8
34912683,2024-11-09,16:30:00,2024-11-09 16:30:00,-25.5,-23.4,-22.9
34912684,2024-11-09,16:45:00,2024-11-09 16:45:00,-25.4,-23.3,-22.8
34912685,2024-11-09,17:00:00,2024-11-09 17:00:00,-25.3,-23.2,-22.7
34912686,2024-11-09,17:15:00,2024-11-09 17:15:00,-25.5,-23.1,-22.6
34912687,2024-11-09,17:30:00,2024-11-09 17:30:00,-25.7,-23,-22.5
34912688,2024-11-09,17:45:00,2024-11-09 17:45:00,-25.9,-22.9,-22.4
34912689,2024-11-09,18:00:00,2024-11-09 18:00:00,-25.6,-22.8,-22.3
34912690,2024-11-09,18:15:00,2024-11-09 18:15:00,-25.3,-22.7,-22.2
34912691,2024-11-09,18:30:00,2024-11-09 18:30:00,-25,-22.6,-22.1
34912692,2024-11-09,18:45:00,2024-11-09 18:45:00,-25.2,-22.5,-22
34912693,2024-11-09,19:00:00,2024-11-09 19:00:00,-25.4,-22.4,-21.9
34912694,2024-11-09,19:15:00,2024-11-09 19:15:00,-25.6,-22.3,-21.8
34912695,2024-11-09,19:30:00,2024-11-09 19:30:00,-25.8,-22.2,-21.7
34912696,2024-11-09,19:45:00,2024-11-09 19:45:00,-26,-22.1,-21.6
34912697,2024-11-09,20:00:00,2024-11-09 20:00:00,-26.2,-22,-21.5
34912698,2024-11-09,20:15:00,2024-11-09 20:15:00,-26.4,-21.9,-21.4
34912699,2024-11-09,20:30:00,2024-11-09 20:30:00,-26.6,-21.8,-21.3
34912700,2024-11-09,20:45:00,2024-11-09 20:45:00,-26.8,-21.7,-21.2
34912701,2024-11-09,21:00:00,2024-11-09 21:00:00,-27,-21.6,-21.1
34912702,2024-11-09,21:15:00,2024-11-09 21:15:00,-27.2,-21.5,-21
34912703,2024-11-09,21:30:00,2024-11-09 21:30:00,-27.4,-21.4,-20.9
34912704,2024-11-09,21:45:00,2024-11-09 21:45:00,-27.6,-21.3,-20.8
34912705,2024-11-09,22:00:00,2024-11-09 22:00:00,-27.8,-21.2,-20.7
34912706,2024-11-09,22:15:00,2024-11-09 22:15:00,-28,-21.1,-20.6
34912707,2024-11-09,22:30:00,2024-11-09 22:30:00,-28.2,-21,-20.5
34912708,2024-11-09,22:45:00,2024-11-09 22:45:00,-28.4,-20.9,-20.4
34912709,2024-11-09,23:00:00,2024-11-09 23:00:00,-28.6,-20.8,-20.3
34912710,2024-11-09,23:15:00,2024-11-09 23:15:00,-28.5,-20.7,-20.2
34912711,2024-11-09,23:30:00,2024-11-09 23:30:00,-28.4,-20.6,-20.1
34912712,2024-11-09,23:45:00,2024-11-09 23:45:00,-28.3,-20.5,-20
34912713,2024-11-10,0:00:00,2024-11-10 0:00:00,-28.2,-20.4,-19.9
34912714,2024-11-10,0:15:00,2024-11-10 0:15:00,-28.1,-20.3,-19.8
34912715,2024-11-10,0:30:00,2024-11-10 0:30:00,-28,-20.2,-19.7
34912716,2024-11-10,0:45:00,2024-11-10 0:45:00,-27.9,-20.1,-19.6
34912717,2024-11-10,1:00:00,2024-11-10 1:00:00,-27.8,-20.2,-19.7
34912718,2024-11-10,1:15:00,2024-11-10 1:15:00,-27.7,-20.3,-19.8
34912719,2024-11-10,1:30:00,2024-11-10 1:30:00,-27.6,-20.4,-19.9
34912720,2024-11-10,1:45:00,2024-11-10 1:45:00,-27.5,-20.5,-20
34912721,2024-11-10,2:00:00,2024-11-10 2:00:00,-27.4,-20.6,-20.1
34912722,2024-11-10,2:15:00,2024-11-10 2:15:00,-27.3,-20.7,-20.2
34912723,2024-11-10,2:30:00,2024-11-10 2:30:00,-27.2,-20.8,-20.3
34912724,2024-11-10,2:45:00,2024-11-10 2:45:00,-27.1,-20.9,-20.4
34912725,2024-11-10,3:00:00,2024-11-10 3:00:00,-27,-21,-20.5
34912726,2024-11-10,3:15:00,2024-11-10 3:15:00,-26.9,-21.1,-20.6
34912727,2024-11-10,3:30:00,2024-11-10 3:30:00,-26.8,-21.2,-20.7
34912728,2024-11-10,3:45:00,2024-11-10 3:45:00,-26.7,-21.3,-20.8
34912729,2024-11-10,4:00:00,2024-11-10 4:00:00,-26.6,-21.4,-20.9
34912730,2024-11-10,4:15:00,2024-11-10 4:15:00,-26.5,-21.5,-21
34912731,2024-11-10,4:30:00,2024-11-10 4:30:00,-26.4,-21.6,-21.1
34912732,2024-11-10,4:45:00,2024-11-10 4:45:00,-26.3,-21.7,-21.2
34912733,2024-11-10,5:00:00,2024-11-10 5:00:00,-26.2,-21.8,-21.3
34912734,2024-11-10,5:15:00,2024-11-10 5:15:00,-26.1,-21.9,-21.4
34912735,2024-11-10,5:30:00,2024-11-10 5:30:00,-26,-22,-21.5
34912736,2024-11-10,5:45:00,2024-11-10 5:45:00,-25.9,-22.1,-21.6
34912737,2024-11-10,6:00:00,2024-11-10 6:00:00,-25.8,-22.2,-21.7
34912738,2024-11-10,6:15:00,2024-11-10 6:15:00,-25.7,-22.3,-21.8
34912739,2024-11-10,6:30:00,2024-11-10 6:30:00,-25.6,-22.4,-21.9
34912740,2024-11-10,6:45:00,2024-11-10 6:45:00,-25.5,-22.5,-22
34912741,2024-11-10,7:00:00,2024-11-10 7:00:00,-25.4,-22.6,-22.1
34912742,2024-11-10,7:15:00,2024-11-10 7:15:00,-25.3,-22.7,-22.2
34912743,2024-11-10,7:30:00,2024-11-10 7:30:00,-25.2,-22.8,-22.3
34912744,2024-11-10,7:45:00,2024-11-10 7:45:00,-25.1,-22.9,-22.4
34912745,2024-11-10,8:00:00,2024-11-10 8:00:00,-25,-23,-22.5
34912746,2024-11-10,8:15:00,2024-11-10 8:15:00,-25.3,-22.8,-22.3
34912747,2024-11-10,8:30:00,2024-11-10 8:30:00,-25.1,-22.6,-22.1
34912748,2024-11-10,8:45:00,2024-11-10 8:45:00,-25.3,-22.4,-21.9
34912749,2024-11-10,9:00:00,2024-11-10 9:00:00,-25.2,-22.9,-22.4
34912750,2024-11-10,9:15:00,2024-11-10 9:15:00,-25.1,-22.8,-22.3
34912751,2024-11-10,9:30:00,2024-11-10 9:30:00,-25,-22.7,-22.2
34912752,2024-11-10,9:45:00,2024-11-10 9:45:00,-24.9,-22.6,-22.1
34912753,2024-11-10,10:00:00,2024-11-10 10:00:00,-24.8,-22.5,-22
34912754,2024-11-10,10:15:00,2024-11-10 10:15:00,-24.7,-22.4,-21.9
34912755,2024-11-10,10:30:00,2024-11-10 10:30:00,-24.6,-22.3,-21.8
34912756,2024-11-10,10:45:00,2024-11-10 10:45:00,-24.5,-22.2,-21.7
34912757,2024-11-10,11:00:00,2024-11-10 11:00:00,-24.4,-22.1,-21.6
34912758,2024-11-10,11:15:00,2024-11-10 11:15:00,-24.3,-22,-21.5
34912759,2024-11-10,11:30:00,2024-11-10 11:30:00,-24.2,-21.9,-21.4
34912760,2024-11-10,11:45:00,2024-11-10 11:45:00,-24.1,-21.8,-21.3
34912761,2024-11-10,12:00:00,2024-11-10 12:00:00,-24,-21.7,-21.2
34912762,2024-11-10,12:15:00,2024-11-10 12:15:00,-23.9,-21.6,-21.1
34912763,2024-11-10,12:30:00,2024-11-10 12:30:00,-23.8,-21.5,-21
34912764,2024-11-10,12:45:00,2024-11-10 12:45:00,-23.7,-21.7,-21.2
34912765,2024-11-10,13:00:00,2024-11-10 13:00:00,-23.6,-21.9,-21.4
34912766,2024-11-10,13:15:00,2024-11-10 13:15:00,-23.9,-21.8,-21.3
34912767,2024-11-10,13:30:00,2024-11-10 13:30:00,-24.2,-21.7,-21.2
34912768,2024-11-10,13:45:00,2024-11-10 13:45:00,-24.5,-21.6,-21.1
34912769,2024-11-10,14:00:00,2024-11-10 14:00:00,-24.8,-21.5,-21
34912770,2024-11-10,14:15:00,2024-11-10 14:15:00,-25.1,-21.4,-20.9
34912771,2024-11-10,14:30:00,2024-11-10 14:30:00,-25.4,-21.3,-20.8
34912772,2024-11-10,14:45:00,2024-11-10 14:45:00,-25.7,-21.2,-20.7
34912773,2024-11-10,15:00:00,2024-11-10 15:00:00,-26,-21.1,-20.6
34912774,2024-11-10,15:15:00,2024-11-10 15:15:00,-26.3,-21,-20.5
34912775,2024-11-10,15:30:00,2024-11-10 15:30:00,-26.6,-20.9,-20.4
34912776,2024-11-10,15:45:00,2024-11-10 15:45:00,-26.9,-20.8,-20.3
34912777,2024-11-10,16:00:00,2024-11-10 16:00:00,-27.2,-20.7,-20.2
34912778,2024-11-10,16:15:00,2024-11-10 16:15:00,-27.5,-20.9,-20.4
34912779,2024-11-10,16:30:00,2024-11-10 16:30:00,-27.8,-21.1,-20.6
34912780,2024-11-10,16:45:00,2024-11-10 16:45:00,-28.1,-21.3,-20.8
34912781,2024-11-10,17:00:00,2024-11-10 17:00:00,-28.2,-21.5,-21
34912782,2024-11-10,17:15:00,2024-11-10 17:15:00,-28.3,-21.7,-21.2
34912783,2024-11-10,17:30:00,2024-11-10 17:30:00,-28.4,-21.9,-21.4
34912784,2024-11-10,17:45:00,2024-11-10 17:45:00,-28.5,-22.1,-21.6
34912785,2024-11-10,18:00:00,2024-11-10 18:00:00,-28.6,-22.3,-21.8
34912786,2024-11-10,18:15:00,2024-11-10 18:15:00,-28.7,-22.5,-22
34912787,2024-11-10,18:30:00,2024-11-10 18:30:00,-28.8,-22.7,-22.2
34912788,2024-11-10,18:45:00,2024-11-10 18:45:00,-28.9,-22.9,-22.4
34912789,2024-11-10,19:00:00,2024-11-10 19:00:00,-29.4,-23.1,-22.6
34912790,2024-11-10,19:15:00,2024-11-10 19:15:00,-29.1,-23,-22.5
34912791,2024-11-10,19:30:00,2024-11-10 19:30:00,-28.8,-22.9,-22.4
34912792,2024-11-10,19:45:00,2024-11-10 19:45:00,-28.5,-22.8,-22.3
34912793,2024-11-10,20:00:00,2024-11-10 20:00:00,-28.2,-22.7,-22.2
34912794,2024-11-10,20:15:00,2024-11-10 20:15:00,-27.9,-22.6,-22.1
34912795,2024-11-10,20:30:00,2024-11-10 20:30:00,-27.6,-22.5,-22
34912796,2024-11-10,20:45:00,2024-11-10 20:45:00,-27.3,-22.4,-21.9
34912797,2024-11-10,21:00:00,2024-11-10 21:00:00,-27,-22.3,-21.8
34912798,2024-11-10,21:15:00,2024-11-10 21:15:00,-26.7,-22.2,-21.7
34912799,2024-11-10,21:30:00,2024-11-10 21:30:00,-26.4,-22.1,-21.6
34912800,2024-11-10,21:45:00,2024-11-10 21:45:00,-26.1,-22,-21.5
34912801,2024-11-10,22:00:00,2024-11-10 22:00:00,-25.8,-21.9,-21.4
34912802,2024-11-10,22:15:00,2024-11-10 22:15:00,-25.5,-21.8,-21.3
34912803,2024-11-10,22:30:00,2024-11-10 22:30:00,-25.2,-21.7,-21.2
34912804,2024-11-10,22:45:00,2024-11-10 22:45:00,-24.8,-21.6,-21.1
34912805,2024-11-10,23:00:00,2024-11-10 23:00:00,-24.4,-21.5,-21
34912806,2024-11-10,23:15:00,2024-11-10 23:15:00,-24,-21.4,-20.9
34912807,2024-11-10,23:30:00,2024-11-10 23:30:00,-23.6,-21.3,-20.8
34912808,2024-11-10,23:45:00,2024-11-10 23:45:00,-23.2,-21.2,-20.7
34912809,2024-11-11,0:00:00,2024-11-11 0:00:00,-22.8,-21.3,-20.8
34912810,2024-11-11,0:15:00,2024-11-11 0:15:00,-22.4,-21.4,-20.9
34912811,2024-11-11,0:30:00,2024-11-11 0:30:00,-22,-21.5,-21
34912812,2024-11-11,0:45:00,2024-11-11 0:45:00,-21.6,-21.6,-21.1
34912813,2024-11-11,1:00:00,2024-11-11 1:00:00,-21.2,-21.7,-21.2
34912814,2024-11-11,1:15:00,2024-11-11 1:15:00,-21.3,-21.6,-21.1
34912815,2024-11-11,1:30:00,2024-11-11 1:30:00,-21.5,-21.5,-21
34912816,2024-11-11,1:45:00,2024-11-11 1:45:00,-21.7,-21.4,-20.9
34912817,2024-11-11,2:00:00,2024-11-11 2:00:00,-21.9,-21.3,-20.8
34912818,2024-11-11,2:15:00,2024-11-11 2:15:00,-22.1,-21.2,-20.7
34912819,2024-11-11,2:30:00,2024-11-11 2:30:00,-22.3,-21.1,-20.6
34912820,2024-11-11,2:45:00,2024-11-11 2:45:00,-22.5,-21,-20.5
34912821,2024-11-11,3:00:00,2024-11-11 3:00:00,-22.7,-20.9,-20.4
34912822,2024-11-11,3:15:00,2024-11-11 3:15:00,-22.9,-20.8,-20.3
34912823,2024-11-11,3:30:00,2024-11-11 3:30:00,-23.1,-20.7,-20.2
34912824,2024-11-11,3:45:00,2024-11-11 3:45:00,-23.3,-20.6,-20.1
34912825,2024-11-11,4:00:00,2024-11-11 4:00:00,-23.5,-20.5,-20
34912826,2024-11-11,4:15:00,2024-11-11 4:15:00,-23.7,-20.4,-19.9
34912827,2024-11-11,4:30:00,2024-11-11 4:30:00,-23.9,-20.3,-19.8
34912828,2024-11-11,4:45:00,2024-11-11 4:45:00,-24.1,-20.2,-19.7
34912829,2024-11-11,5:00:00,2024-11-11 5:00:00,-24.3,-20.1,-19.6
34912830,2024-11-11,5:15:00,2024-11-11 5:15:00,-24.5,-20,-19.5
34912831,2024-11-11,5:30:00,2024-11-11 5:30:00,-24.7,-19.9,-19.4
34912832,2024-11-11,5:45:00,2024-11-11 5:45:00,-24.9,-19.8,-19.3
34912833,2024-11-11,6:00:00,2024-11-11 6:00:00,-25.1,-19.9,-19.4
34912834,2024-11-11,6:15:00,2024-11-11 6:15:00,-25.3,-20,-19.5
34912835,2024-11-11,6:30:00,2024-11-11 6:30:00,-25.5,-20.1,-19.6
34912836,2024-11-11,6:45:00,2024-11-11 6:45:00,-25.7,-20.2,-19.7
34912837,2024-11-11,7:00:00,2024-11-11 7:00:00,-25.9,-20.3,-19.8
34912838,2024-11-11,7:15:00,2024-11-11 7:15:00,-26.1,-20.4,-19.9
34912839,2024-11-11,7:30:00,2024-11-11 7:30:00,-26.3,-20.5,-20
34912840,2024-11-11,7:45:00,2024-11-11 7:45:00,-26.5,-20.6,-20.1
